/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_478.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_478.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_478.jpg,0,0,0,0.3445988
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_575.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_575.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_575.jpg,0,0,0,0.338036
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_669.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_669.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_669.jpg,0,0,0,0.331543
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_764.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_764.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_764.jpg,0,0,0,0.001559469
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_856.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_856.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_856.jpg,0,0,0,0.001185211
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_31_947.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_31_947.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_31_947.jpg,0,0,0,0.0005597603
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_038.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_038.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_038.jpg,0,0,0,0.0001742829
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_138.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_138.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_138.jpg,0,0,0,0.0001618981
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_233.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_233.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_233.jpg,0,0,0,0.0001637777
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_349.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_349.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_349.jpg,0,0.1421764,0,0.08422564
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_443.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_443.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_443.jpg,0,0.4242125,0,0.44618
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_538.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_538.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_538.jpg,0.04705882,0.7053752,0,1.223269
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_631.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_631.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_631.jpg,0.1411765,0.98751,0,2.078053
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_704.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_704.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_704.jpg,0.2352941,1,0,3.273644
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_798.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_798.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_798.jpg,0.3235294,0.8620536,0,4.387017
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_893.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_893.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_893.jpg,0.3588235,0.5777802,0,5.12914
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_32_990.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_32_990.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_32_990.jpg,0.4294118,0.2871339,0,5.507981
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_33_087.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_33_087.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_33_087.jpg,0.4823529,0,0,5.547883
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_33_176.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_33_176.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_33_176.jpg,0.4941176,0,0,5.498923
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_33_268.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_33_268.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_33_268.jpg,0.4941176,0.2734172,0,5.644248
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_08_00_00_33_357.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_08_00_00_33_357.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_08_00_00_33_357.jpg,0.4941176,0.542058,0,6.140821
